RelativeTime_s,AbsoluteTimestamp_ISO8601
2.782,2026-08-05T16:31:20.401000
2.784,2026-08-05T16:31:20.403000
2.786,2026-08-05T16:31:20.405000
2.788,2026-08-05T16:31:20.407000
2.79,2026-08-05T16:31:20.409000
2.792,2026-08-05T16:31:20.411000
2.794,2026-08-05T16:31:20.413000
2.796,2026-08-05T16:31:20.415000
2.798,2026-08-05T16:31:20.417000
2.8,2026-08-05T16:31:20.419000
2.802,2026-08-05T16:31:20.421000
2.804,2026-08-05T16:31:20.423000
2.806,2026-08-05T16:31:20.425000
2.808,2026-08-05T16:31:20.427000
2.81,2026-08-05T16:31:20.429000
2.812,2026-08-05T16:31:20.431000
2.814,2026-08-05T16:31:20.433000
2.816,2026-08-05T16:31:20.435000
2.818,2026-08-05T16:31:20.437000
2.82,2026-08-05T16:31:20.439000
2.822,2026-08-05T16:31:20.441000
2.824,2026-08-05T16:31:20.443000
2.826,2026-08-05T16:31:20.445000
2.828,2026-08-05T16:31:20.447000
2.83,2026-08-05T16:31:20.449000
2.832,2026-08-05T16:31:20.451000
2.834,2026-08-05T16:31:20.453000
2.836,2026-08-05T16:31:20.455000
2.838,2026-08-05T16:31:20.457000
2.84,2026-08-05T16:31:20.459000
2.842,2026-08-05T16:31:20.461000
2.844,2026-08-05T16:31:20.463000
2.846,2026-08-05T16:31:20.465000
2.848,2026-08-05T16:31:20.467000
2.85,2026-08-05T16:31:20.469000
2.852,2026-08-05T16:31:20.471000
2.854,2026-08-05T16:31:20.473000
2.856,2026-08-05T16:31:20.475000
2.858,2026-08-05T16:31:20.477000
2.86,2026-08-05T16:31:20.479000
2.862,2026-08-05T16:31:20.481000
2.864,2026-08-05T16:31:20.483000
2.866,2026-08-05T16:31:20.485000
2.868,2026-08-05T16:31:20.487000
2.87,2026-08-05T16:31:20.489000
2.872,2026-08-05T16:31:20.491000
2.874,2026-08-05T16:31:20.493000
2.876,2026-08-05T16:31:20.495000
2.878,2026-08-05T16:31:20.497000
2.88,2026-08-05T16:31:20.499000
2.882,2026-08-05T16:31:20.501000
2.884,2026-08-05T16:31:20.503000
2.886,2026-08-05T16:31:20.505000
2.888,2026-08-05T16:31:20.507000
2.89,2026-08-05T16:31:20.509000
2.892,2026-08-05T16:31:20.511000
2.894,2026-08-05T16:31:20.513000
2.896,2026-08-05T16:31:20.515000
2.898,2026-08-05T16:31:20.517000
2.9,2026-08-05T16:31:20.519000
2.902,2026-08-05T16:31:20.521000
2.904,2026-08-05T16:31:20.523000
2.906,2026-08-05T16:31:20.525000
2.908,2026-08-05T16:31:20.527000
2.91,2026-08-05T16:31:20.529000
2.912,2026-08-05T16:31:20.531000
2.914,2026-08-05T16:31:20.533000
2.916,2026-08-05T16:31:20.535000
2.918,2026-08-05T16:31:20.537000
2.92,2026-08-05T16:31:20.539000
2.922,2026-08-05T16:31:20.541000
2.924,2026-08-05T16:31:20.543000
2.926,2026-08-05T16:31:20.545000
2.928,2026-08-05T16:31:20.547000
2.93,2026-08-05T16:31:20.549000
2.932,2026-08-05T16:31:20.551000
2.934,2026-08-05T16:31:20.553000
2.936,2026-08-05T16:31:20.555000
2.938,2026-08-05T16:31:20.557000
2.94,2026-08-05T16:31:20.559000
2.942,2026-08-05T16:31:20.561000
2.944,2026-08-05T16:31:20.563000
2.946,2026-08-05T16:31:20.565000
2.948,2026-08-05T16:31:20.567000
2.95,2026-08-05T16:31:20.569000
2.952,2026-08-05T16:31:20.571000
2.954,2026-08-05T16:31:20.573000
2.956,2026-08-05T16:31:20.575000
2.958,2026-08-05T16:31:20.577000
2.96,2026-08-05T16:31:20.579000
2.962,2026-08-05T16:31:20.581000
2.964,2026-08-05T16:31:20.583000
2.966,2026-08-05T16:31:20.585000
2.968,2026-08-05T16:31:20.587000
2.97,2026-08-05T16:31:20.589000
2.972,2026-08-05T16:31:20.591000
2.974,2026-08-05T16:31:20.593000
2.976,2026-08-05T16:31:20.595000
2.978,2026-08-05T16:31:20.597000
2.98,2026-08-05T16:31:20.599000
2.982,2026-08-05T16:31:20.601000
2.984,2026-08-05T16:31:20.603000
2.986,2026-08-05T16:31:20.605000
2.988,2026-08-05T16:31:20.607000
2.99,2026-08-05T16:31:20.609000
2.992,2026-08-05T16:31:20.611000
2.994,2026-08-05T16:31:20.613000
2.996,2026-08-05T16:31:20.615000
2.998,2026-08-05T16:31:20.617000
3,2026-08-05T16:31:20.619000
3.002,2026-08-05T16:31:20.621000
3.004,2026-08-05T16:31:20.623000
3.006,2026-08-05T16:31:20.625000
3.008,2026-08-05T16:31:20.627000
3.01,2026-08-05T16:31:20.629000
3.012,2026-08-05T16:31:20.631000
3.014,2026-08-05T16:31:20.633000
3.016,2026-08-05T16:31:20.635000
3.018,2026-08-05T16:31:20.637000
3.02,2026-08-05T16:31:20.639000
3.022,2026-08-05T16:31:20.641000
3.024,2026-08-05T16:31:20.643000
3.026,2026-08-05T16:31:20.645000
3.028,2026-08-05T16:31:20.647000
3.03,2026-08-05T16:31:20.649000
3.032,2026-08-05T16:31:20.651000
3.034,2026-08-05T16:31:20.653000
3.036,2026-08-05T16:31:20.655000
3.038,2026-08-05T16:31:20.657000
3.04,2026-08-05T16:31:20.659000
3.042,2026-08-05T16:31:20.661000
3.044,2026-08-05T16:31:20.663000
3.046,2026-08-05T16:31:20.665000
3.048,2026-08-05T16:31:20.667000
3.05,2026-08-05T16:31:20.669000
3.052,2026-08-05T16:31:20.671000
3.054,2026-08-05T16:31:20.673000
3.056,2026-08-05T16:31:20.675000
3.058,2026-08-05T16:31:20.677000
3.06,2026-08-05T16:31:20.679000
3.062,2026-08-05T16:31:20.681000
3.064,2026-08-05T16:31:20.683000
3.066,2026-08-05T16:31:20.685000
3.068,2026-08-05T16:31:20.687000
3.07,2026-08-05T16:31:20.689000
3.072,2026-08-05T16:31:20.691000
3.074,2026-08-05T16:31:20.693000
3.076,2026-08-05T16:31:20.695000
3.078,2026-08-05T16:31:20.697000
3.08,2026-08-05T16:31:20.699000
3.082,2026-08-05T16:31:20.701000
3.084,2026-08-05T16:31:20.703000
3.086,2026-08-05T16:31:20.705000
3.088,2026-08-05T16:31:20.707000
3.09,2026-08-05T16:31:20.709000
3.092,2026-08-05T16:31:20.711000
3.094,2026-08-05T16:31:20.713000
3.096,2026-08-05T16:31:20.715000
3.098,2026-08-05T16:31:20.717000
3.1,2026-08-05T16:31:20.719000
3.102,2026-08-05T16:31:20.721000
3.104,2026-08-05T16:31:20.723000
3.106,2026-08-05T16:31:20.725000
3.108,2026-08-05T16:31:20.727000
3.11,2026-08-05T16:31:20.729000
3.112,2026-08-05T16:31:20.731000
3.114,2026-08-05T16:31:20.733000
3.116,2026-08-05T16:31:20.735000
3.118,2026-08-05T16:31:20.737000
3.12,2026-08-05T16:31:20.739000
3.122,2026-08-05T16:31:20.741000
3.124,2026-08-05T16:31:20.743000
3.126,2026-08-05T16:31:20.745000
3.128,2026-08-05T16:31:20.747000
3.13,2026-08-05T16:31:20.749000
3.132,2026-08-05T16:31:20.751000
3.134,2026-08-05T16:31:20.753000
3.136,2026-08-05T16:31:20.755000
3.138,2026-08-05T16:31:20.757000
3.14,2026-08-05T16:31:20.759000
3.142,2026-08-05T16:31:20.761000
3.144,2026-08-05T16:31:20.763000
3.146,2026-08-05T16:31:20.765000
3.148,2026-08-05T16:31:20.767000
3.15,2026-08-05T16:31:20.769000
3.152,2026-08-05T16:31:20.771000
3.154,2026-08-05T16:31:20.773000
3.156,2026-08-05T16:31:20.775000
3.158,2026-08-05T16:31:20.777000
3.16,2026-08-05T16:31:20.779000
3.162,2026-08-05T16:31:20.781000
3.164,2026-08-05T16:31:20.783000
3.166,2026-08-05T16:31:20.785000
3.168,2026-08-05T16:31:20.787000
3.17,2026-08-05T16:31:20.789000
3.172,2026-08-05T16:31:20.791000
3.174,2026-08-05T16:31:20.793000
3.176,2026-08-05T16:31:20.795000
3.178,2026-08-05T16:31:20.797000
3.18,2026-08-05T16:31:20.799000
3.182,2026-08-05T16:31:20.801000
3.184,2026-08-05T16:31:20.803000
3.186,2026-08-05T16:31:20.805000
3.188,2026-08-05T16:31:20.807000
3.19,2026-08-05T16:31:20.809000
3.192,2026-08-05T16:31:20.811000
3.194,2026-08-05T16:31:20.813000
3.196,2026-08-05T16:31:20.815000
3.198,2026-08-05T16:31:20.817000
3.2,2026-08-05T16:31:20.819000
3.202,2026-08-05T16:31:20.821000
3.204,2026-08-05T16:31:20.823000
3.206,2026-08-05T16:31:20.825000
3.208,2026-08-05T16:31:20.827000
3.21,2026-08-05T16:31:20.829000
3.212,2026-08-05T16:31:20.831000
3.214,2026-08-05T16:31:20.833000
3.216,2026-08-05T16:31:20.835000
3.218,2026-08-05T16:31:20.837000
3.22,2026-08-05T16:31:20.839000
3.222,2026-08-05T16:31:20.841000
3.224,2026-08-05T16:31:20.843000
3.226,2026-08-05T16:31:20.845000
3.228,2026-08-05T16:31:20.847000
3.23,2026-08-05T16:31:20.849000
3.232,2026-08-05T16:31:20.851000
3.234,2026-08-05T16:31:20.853000
3.236,2026-08-05T16:31:20.855000
3.238,2026-08-05T16:31:20.857000
3.24,2026-08-05T16:31:20.859000
3.242,2026-08-05T16:31:20.861000
3.244,2026-08-05T16:31:20.863000
3.246,2026-08-05T16:31:20.865000
3.248,2026-08-05T16:31:20.867000
3.25,2026-08-05T16:31:20.869000
3.252,2026-08-05T16:31:20.871000
3.254,2026-08-05T16:31:20.873000
3.256,2026-08-05T16:31:20.875000
3.258,2026-08-05T16:31:20.877000
3.26,2026-08-05T16:31:20.879000
3.262,2026-08-05T16:31:20.881000
3.264,2026-08-05T16:31:20.883000
3.266,2026-08-05T16:31:20.885000
3.268,2026-08-05T16:31:20.887000
3.27,2026-08-05T16:31:20.889000
3.272,2026-08-05T16:31:20.891000
3.274,2026-08-05T16:31:20.893000
3.276,2026-08-05T16:31:20.895000
3.278,2026-08-05T16:31:20.897000
3.28,2026-08-05T16:31:20.899000
3.282,2026-08-05T16:31:20.901000
3.284,2026-08-05T16:31:20.903000
3.286,2026-08-05T16:31:20.905000
3.288,2026-08-05T16:31:20.907000
3.29,2026-08-05T16:31:20.909000
3.292,2026-08-05T16:31:20.911000
3.294,2026-08-05T16:31:20.913000
3.296,2026-08-05T16:31:20.915000
3.298,2026-08-05T16:31:20.917000
3.3,2026-08-05T16:31:20.919000
3.302,2026-08-05T16:31:20.921000
3.304,2026-08-05T16:31:20.923000
3.306,2026-08-05T16:31:20.925000
3.308,2026-08-05T16:31:20.927000
3.31,2026-08-05T16:31:20.929000
3.312,2026-08-05T16:31:20.931000
3.314,2026-08-05T16:31:20.933000
3.316,2026-08-05T16:31:20.935000
3.318,2026-08-05T16:31:20.937000
3.32,2026-08-05T16:31:20.939000
3.322,2026-08-05T16:31:20.941000
3.324,2026-08-05T16:31:20.943000
3.326,2026-08-05T16:31:20.945000
3.328,2026-08-05T16:31:20.947000
3.33,2026-08-05T16:31:20.949000
3.332,2026-08-05T16:31:20.951000
3.334,2026-08-05T16:31:20.953000
3.336,2026-08-05T16:31:20.955000
3.338,2026-08-05T16:31:20.957000
3.34,2026-08-05T16:31:20.959000
3.342,2026-08-05T16:31:20.961000
3.344,2026-08-05T16:31:20.963000
3.346,2026-08-05T16:31:20.965000
3.348,2026-08-05T16:31:20.967000
3.35,2026-08-05T16:31:20.969000
3.352,2026-08-05T16:31:20.971000
3.354,2026-08-05T16:31:20.973000
3.356,2026-08-05T16:31:20.975000
3.358,2026-08-05T16:31:20.977000
3.36,2026-08-05T16:31:20.979000
3.362,2026-08-05T16:31:20.981000
3.364,2026-08-05T16:31:20.983000
3.366,2026-08-05T16:31:20.985000
3.368,2026-08-05T16:31:20.987000
3.37,2026-08-05T16:31:20.989000
3.372,2026-08-05T16:31:20.991000
3.374,2026-08-05T16:31:20.993000
3.376,2026-08-05T16:31:20.995000
3.378,2026-08-05T16:31:20.997000
3.38,2026-08-05T16:31:20.999000
3.382,2026-08-05T16:31:21.001000
3.384,2026-08-05T16:31:21.003000
3.386,2026-08-05T16:31:21.005000
3.388,2026-08-05T16:31:21.007000
3.39,2026-08-05T16:31:21.009000
3.392,2026-08-05T16:31:21.011000
3.394,2026-08-05T16:31:21.013000
3.396,2026-08-05T16:31:21.015000
3.398,2026-08-05T16:31:21.017000
3.4,2026-08-05T16:31:21.019000
3.402,2026-08-05T16:31:21.021000
3.404,2026-08-05T16:31:21.023000
3.406,2026-08-05T16:31:21.025000
3.408,2026-08-05T16:31:21.027000
3.41,2026-08-05T16:31:21.029000
3.412,2026-08-05T16:31:21.031000
3.414,2026-08-05T16:31:21.033000
3.416,2026-08-05T16:31:21.035000
3.418,2026-08-05T16:31:21.037000
3.42,2026-08-05T16:31:21.039000
3.422,2026-08-05T16:31:21.041000
3.424,2026-08-05T16:31:21.043000
3.426,2026-08-05T16:31:21.045000
3.428,2026-08-05T16:31:21.047000
3.43,2026-08-05T16:31:21.049000
3.432,2026-08-05T16:31:21.051000
3.434,2026-08-05T16:31:21.053000
3.436,2026-08-05T16:31:21.055000
3.438,2026-08-05T16:31:21.057000
3.44,2026-08-05T16:31:21.059000
3.442,2026-08-05T16:31:21.061000
3.444,2026-08-05T16:31:21.063000
3.446,2026-08-05T16:31:21.065000
3.448,2026-08-05T16:31:21.067000
3.45,2026-08-05T16:31:21.069000
3.452,2026-08-05T16:31:21.071000
3.454,2026-08-05T16:31:21.073000
3.456,2026-08-05T16:31:21.075000
3.458,2026-08-05T16:31:21.077000
3.46,2026-08-05T16:31:21.079000
3.462,2026-08-05T16:31:21.081000
3.464,2026-08-05T16:31:21.083000
3.466,2026-08-05T16:31:21.085000
3.468,2026-08-05T16:31:21.087000
3.47,2026-08-05T16:31:21.089000
3.472,2026-08-05T16:31:21.091000
3.474,2026-08-05T16:31:21.093000
3.476,2026-08-05T16:31:21.095000
3.478,2026-08-05T16:31:21.097000
3.48,2026-08-05T16:31:21.099000
3.482,2026-08-05T16:31:21.101000
3.484,2026-08-05T16:31:21.103000
3.486,2026-08-05T16:31:21.105000
3.488,2026-08-05T16:31:21.107000
3.49,2026-08-05T16:31:21.109000
3.492,2026-08-05T16:31:21.111000
3.494,2026-08-05T16:31:21.113000
3.496,2026-08-05T16:31:21.115000
3.498,2026-08-05T16:31:21.117000
3.5,2026-08-05T16:31:21.119000
3.502,2026-08-05T16:31:21.121000
3.504,2026-08-05T16:31:21.123000
3.506,2026-08-05T16:31:21.125000
3.508,2026-08-05T16:31:21.127000
3.51,2026-08-05T16:31:21.129000
3.512,2026-08-05T16:31:21.131000
3.514,2026-08-05T16:31:21.133000
3.516,2026-08-05T16:31:21.135000
3.518,2026-08-05T16:31:21.137000
3.52,2026-08-05T16:31:21.139000
3.522,2026-08-05T16:31:21.141000
3.524,2026-08-05T16:31:21.143000
3.526,2026-08-05T16:31:21.145000
3.528,2026-08-05T16:31:21.147000
3.53,2026-08-05T16:31:21.149000
3.532,2026-08-05T16:31:21.151000
3.534,2026-08-05T16:31:21.153000
3.536,2026-08-05T16:31:21.155000
3.538,2026-08-05T16:31:21.157000
3.54,2026-08-05T16:31:21.159000
3.542,2026-08-05T16:31:21.161000
3.544,2026-08-05T16:31:21.163000
3.546,2026-08-05T16:31:21.165000
3.548,2026-08-05T16:31:21.167000
3.55,2026-08-05T16:31:21.169000
3.552,2026-08-05T16:31:21.171000
3.554,2026-08-05T16:31:21.173000
3.556,2026-08-05T16:31:21.175000
3.558,2026-08-05T16:31:21.177000
3.56,2026-08-05T16:31:21.179000
3.562,2026-08-05T16:31:21.181000
3.564,2026-08-05T16:31:21.183000
3.566,2026-08-05T16:31:21.185000
3.568,2026-08-05T16:31:21.187000
3.57,2026-08-05T16:31:21.189000
3.572,2026-08-05T16:31:21.191000
3.574,2026-08-05T16:31:21.193000
3.576,2026-08-05T16:31:21.195000
3.578,2026-08-05T16:31:21.197000
3.58,2026-08-05T16:31:21.199000
3.582,2026-08-05T16:31:21.201000
3.584,2026-08-05T16:31:21.203000
3.586,2026-08-05T16:31:21.205000
3.588,2026-08-05T16:31:21.207000
3.59,2026-08-05T16:31:21.209000
3.592,2026-08-05T16:31:21.211000
3.594,2026-08-05T16:31:21.213000
3.596,2026-08-05T16:31:21.215000
3.598,2026-08-05T16:31:21.217000
3.6,2026-08-05T16:31:21.219000
3.602,2026-08-05T16:31:21.221000
3.604,2026-08-05T16:31:21.223000
3.606,2026-08-05T16:31:21.225000
3.608,2026-08-05T16:31:21.227000
3.61,2026-08-05T16:31:21.229000
3.612,2026-08-05T16:31:21.231000
3.614,2026-08-05T16:31:21.233000
3.616,2026-08-05T16:31:21.235000
3.618,2026-08-05T16:31:21.237000
3.62,2026-08-05T16:31:21.239000
3.622,2026-08-05T16:31:21.241000
3.624,2026-08-05T16:31:21.243000
3.626,2026-08-05T16:31:21.245000
3.628,2026-08-05T16:31:21.247000
3.63,2026-08-05T16:31:21.249000
3.632,2026-08-05T16:31:21.251000
3.634,2026-08-05T16:31:21.253000
3.636,2026-08-05T16:31:21.255000
3.638,2026-08-05T16:31:21.257000
3.64,2026-08-05T16:31:21.259000
3.642,2026-08-05T16:31:21.261000
3.644,2026-08-05T16:31:21.263000
3.646,2026-08-05T16:31:21.265000
3.648,2026-08-05T16:31:21.267000
3.65,2026-08-05T16:31:21.269000
3.652,2026-08-05T16:31:21.271000
3.654,2026-08-05T16:31:21.273000
3.656,2026-08-05T16:31:21.275000
3.658,2026-08-05T16:31:21.277000
3.66,2026-08-05T16:31:21.279000
3.662,2026-08-05T16:31:21.281000
3.664,2026-08-05T16:31:21.283000
3.666,2026-08-05T16:31:21.285000
3.668,2026-08-05T16:31:21.287000
3.67,2026-08-05T16:31:21.289000
3.672,2026-08-05T16:31:21.291000
3.674,2026-08-05T16:31:21.293000
3.676,2026-08-05T16:31:21.295000
3.678,2026-08-05T16:31:21.297000
3.68,2026-08-05T16:31:21.299000
3.682,2026-08-05T16:31:21.301000
3.684,2026-08-05T16:31:21.303000
3.686,2026-08-05T16:31:21.305000
3.688,2026-08-05T16:31:21.307000
3.69,2026-08-05T16:31:21.309000
3.692,2026-08-05T16:31:21.311000
3.694,2026-08-05T16:31:21.313000
3.696,2026-08-05T16:31:21.315000
3.698,2026-08-05T16:31:21.317000
3.7,2026-08-05T16:31:21.319000
3.702,2026-08-05T16:31:21.321000
3.704,2026-08-05T16:31:21.323000
3.706,2026-08-05T16:31:21.325000
3.708,2026-08-05T16:31:21.327000
3.71,2026-08-05T16:31:21.329000
3.712,2026-08-05T16:31:21.331000
3.714,2026-08-05T16:31:21.333000
3.716,2026-08-05T16:31:21.335000
3.718,2026-08-05T16:31:21.337000
3.72,2026-08-05T16:31:21.339000
3.722,2026-08-05T16:31:21.341000
3.724,2026-08-05T16:31:21.343000
3.726,2026-08-05T16:31:21.345000
3.728,2026-08-05T16:31:21.347000
3.73,2026-08-05T16:31:21.349000
3.732,2026-08-05T16:31:21.351000
3.734,2026-08-05T16:31:21.353000
3.736,2026-08-05T16:31:21.355000
3.738,2026-08-05T16:31:21.357000
3.74,2026-08-05T16:31:21.359000
3.742,2026-08-05T16:31:21.361000
3.744,2026-08-05T16:31:21.363000
3.746,2026-08-05T16:31:21.365000
3.748,2026-08-05T16:31:21.367000
3.75,2026-08-05T16:31:21.369000
3.752,2026-08-05T16:31:21.371000
3.754,2026-08-05T16:31:21.373000
3.756,2026-08-05T16:31:21.375000
3.758,2026-08-05T16:31:21.377000
3.76,2026-08-05T16:31:21.379000
3.762,2026-08-05T16:31:21.381000
3.764,2026-08-05T16:31:21.383000
3.766,2026-08-05T16:31:21.385000
3.768,2026-08-05T16:31:21.387000
3.77,2026-08-05T16:31:21.389000
3.772,2026-08-05T16:31:21.391000
3.774,2026-08-05T16:31:21.393000
3.776,2026-08-05T16:31:21.395000
3.778,2026-08-05T16:31:21.397000
3.78,2026-08-05T16:31:21.399000
3.782,2026-08-05T16:31:21.401000
3.784,2026-08-05T16:31:21.403000
3.786,2026-08-05T16:31:21.405000
3.788,2026-08-05T16:31:21.407000
3.79,2026-08-05T16:31:21.409000
3.792,2026-08-05T16:31:21.411000
3.794,2026-08-05T16:31:21.413000
3.796,2026-08-05T16:31:21.415000
3.798,2026-08-05T16:31:21.417000
3.8,2026-08-05T16:31:21.419000
3.802,2026-08-05T16:31:21.421000
3.804,2026-08-05T16:31:21.423000
3.806,2026-08-05T16:31:21.425000
3.808,2026-08-05T16:31:21.427000
3.81,2026-08-05T16:31:21.429000
3.812,2026-08-05T16:31:21.431000
3.814,2026-08-05T16:31:21.433000
3.816,2026-08-05T16:31:21.435000
3.818,2026-08-05T16:31:21.437000
3.82,2026-08-05T16:31:21.439000
3.822,2026-08-05T16:31:21.441000
3.824,2026-08-05T16:31:21.443000
3.826,2026-08-05T16:31:21.445000
3.828,2026-08-05T16:31:21.447000
3.83,2026-08-05T16:31:21.449000
3.832,2026-08-05T16:31:21.451000
3.834,2026-08-05T16:31:21.453000
3.836,2026-08-05T16:31:21.455000
3.838,2026-08-05T16:31:21.457000
3.84,2026-08-05T16:31:21.459000
3.842,2026-08-05T16:31:21.461000
3.844,2026-08-05T16:31:21.463000
3.846,2026-08-05T16:31:21.465000
3.848,2026-08-05T16:31:21.467000
3.85,2026-08-05T16:31:21.469000
3.852,2026-08-05T16:31:21.471000
3.854,2026-08-05T16:31:21.473000
3.856,2026-08-05T16:31:21.475000
3.858,2026-08-05T16:31:21.477000
3.86,2026-08-05T16:31:21.479000
3.862,2026-08-05T16:31:21.481000
3.864,2026-08-05T16:31:21.483000
3.866,2026-08-05T16:31:21.485000
3.868,2026-08-05T16:31:21.487000
3.87,2026-08-05T16:31:21.489000
3.872,2026-08-05T16:31:21.491000
3.874,2026-08-05T16:31:21.493000
3.876,2026-08-05T16:31:21.495000
3.878,2026-08-05T16:31:21.497000
3.88,2026-08-05T16:31:21.499000
3.882,2026-08-05T16:31:21.501000
3.884,2026-08-05T16:31:21.503000
3.886,2026-08-05T16:31:21.505000
3.888,2026-08-05T16:31:21.507000
3.89,2026-08-05T16:31:21.509000
3.892,2026-08-05T16:31:21.511000
3.894,2026-08-05T16:31:21.513000
3.896,2026-08-05T16:31:21.515000
3.898,2026-08-05T16:31:21.517000
3.9,2026-08-05T16:31:21.519000
3.902,2026-08-05T16:31:21.521000
3.904,2026-08-05T16:31:21.523000
3.906,2026-08-05T16:31:21.525000
3.908,2026-08-05T16:31:21.527000
3.91,2026-08-05T16:31:21.529000
3.912,2026-08-05T16:31:21.531000
3.914,2026-08-05T16:31:21.533000
3.916,2026-08-05T16:31:21.535000
3.918,2026-08-05T16:31:21.537000
3.92,2026-08-05T16:31:21.539000
3.922,2026-08-05T16:31:21.541000
3.924,2026-08-05T16:31:21.543000
3.926,2026-08-05T16:31:21.545000
3.928,2026-08-05T16:31:21.547000
3.93,2026-08-05T16:31:21.549000
3.932,2026-08-05T16:31:21.551000
3.934,2026-08-05T16:31:21.553000
3.936,2026-08-05T16:31:21.555000
3.938,2026-08-05T16:31:21.557000
3.94,2026-08-05T16:31:21.559000
3.942,2026-08-05T16:31:21.561000
3.944,2026-08-05T16:31:21.563000
3.946,2026-08-05T16:31:21.565000
3.948,2026-08-05T16:31:21.567000
3.95,2026-08-05T16:31:21.569000
3.952,2026-08-05T16:31:21.571000
3.954,2026-08-05T16:31:21.573000
3.956,2026-08-05T16:31:21.575000
3.958,2026-08-05T16:31:21.577000
3.96,2026-08-05T16:31:21.579000
3.962,2026-08-05T16:31:21.581000
3.964,2026-08-05T16:31:21.583000
3.966,2026-08-05T16:31:21.585000
3.968,2026-08-05T16:31:21.587000
3.97,2026-08-05T16:31:21.589000
3.972,2026-08-05T16:31:21.591000
3.974,2026-08-05T16:31:21.593000
3.976,2026-08-05T16:31:21.595000
3.978,2026-08-05T16:31:21.597000
3.98,2026-08-05T16:31:21.599000
3.982,2026-08-05T16:31:21.601000
3.984,2026-08-05T16:31:21.603000
3.986,2026-08-05T16:31:21.605000
3.988,2026-08-05T16:31:21.607000
3.99,2026-08-05T16:31:21.609000
3.992,2026-08-05T16:31:21.611000
3.994,2026-08-05T16:31:21.613000
3.996,2026-08-05T16:31:21.615000
3.998,2026-08-05T16:31:21.617000
4,2026-08-05T16:31:21.619000
4.002,2026-08-05T16:31:21.621000
4.004,2026-08-05T16:31:21.623000
4.006,2026-08-05T16:31:21.625000
4.008,2026-08-05T16:31:21.627000
4.01,2026-08-05T16:31:21.629000
4.012,2026-08-05T16:31:21.631000
4.014,2026-08-05T16:31:21.633000
4.016,2026-08-05T16:31:21.635000
4.018,2026-08-05T16:31:21.637000
4.02,2026-08-05T16:31:21.639000
4.022,2026-08-05T16:31:21.641000
4.024,2026-08-05T16:31:21.643000
4.026,2026-08-05T16:31:21.645000
4.028,2026-08-05T16:31:21.647000
4.03,2026-08-05T16:31:21.649000
4.032,2026-08-05T16:31:21.651000
4.034,2026-08-05T16:31:21.653000
4.036,2026-08-05T16:31:21.655000
4.038,2026-08-05T16:31:21.657000
4.04,2026-08-05T16:31:21.659000
4.042,2026-08-05T16:31:21.661000
4.044,2026-08-05T16:31:21.663000
4.046,2026-08-05T16:31:21.665000
4.048,2026-08-05T16:31:21.667000
4.05,2026-08-05T16:31:21.669000
4.052,2026-08-05T16:31:21.671000
4.054,2026-08-05T16:31:21.673000
4.056,2026-08-05T16:31:21.675000
4.058,2026-08-05T16:31:21.677000
4.06,2026-08-05T16:31:21.679000
4.062,2026-08-05T16:31:21.681000
4.064,2026-08-05T16:31:21.683000
4.066,2026-08-05T16:31:21.685000
4.068,2026-08-05T16:31:21.687000
4.07,2026-08-05T16:31:21.689000
4.072,2026-08-05T16:31:21.691000
4.074,2026-08-05T16:31:21.693000
4.076,2026-08-05T16:31:21.695000
4.078,2026-08-05T16:31:21.697000
4.08,2026-08-05T16:31:21.699000
4.082,2026-08-05T16:31:21.701000
4.084,2026-08-05T16:31:21.703000
4.086,2026-08-05T16:31:21.705000
4.088,2026-08-05T16:31:21.707000
4.09,2026-08-05T16:31:21.709000
4.092,2026-08-05T16:31:21.711000
4.094,2026-08-05T16:31:21.713000
4.096,2026-08-05T16:31:21.715000
4.098,2026-08-05T16:31:21.717000
4.1,2026-08-05T16:31:21.719000
4.102,2026-08-05T16:31:21.721000
4.104,2026-08-05T16:31:21.723000
4.106,2026-08-05T16:31:21.725000
4.108,2026-08-05T16:31:21.727000
4.11,2026-08-05T16:31:21.729000
4.112,2026-08-05T16:31:21.731000
4.114,2026-08-05T16:31:21.733000
4.116,2026-08-05T16:31:21.735000
4.118,2026-08-05T16:31:21.737000
4.12,2026-08-05T16:31:21.739000
4.122,2026-08-05T16:31:21.741000
4.124,2026-08-05T16:31:21.743000
4.126,2026-08-05T16:31:21.745000
4.128,2026-08-05T16:31:21.747000
4.13,2026-08-05T16:31:21.749000
4.132,2026-08-05T16:31:21.751000
4.134,2026-08-05T16:31:21.753000
4.136,2026-08-05T16:31:21.755000
4.138,2026-08-05T16:31:21.757000
4.14,2026-08-05T16:31:21.759000
4.142,2026-08-05T16:31:21.761000
4.144,2026-08-05T16:31:21.763000
4.146,2026-08-05T16:31:21.765000
4.148,2026-08-05T16:31:21.767000
4.15,2026-08-05T16:31:21.769000
4.152,2026-08-05T16:31:21.771000
4.154,2026-08-05T16:31:21.773000
4.156,2026-08-05T16:31:21.775000
4.158,2026-08-05T16:31:21.777000
4.16,2026-08-05T16:31:21.779000
4.162,2026-08-05T16:31:21.781000
4.164,2026-08-05T16:31:21.783000
4.166,2026-08-05T16:31:21.785000
4.168,2026-08-05T16:31:21.787000
4.17,2026-08-05T16:31:21.789000
4.172,2026-08-05T16:31:21.791000
4.174,2026-08-05T16:31:21.793000
4.176,2026-08-05T16:31:21.795000
