Format Version,1.23,Take Name,MDC_data_1782801629,Take Notes,,Capture Frame Rate,10,Export Frame Rate,10,Capture Start Time,2026-06-30 04:40:40 PM,Total Frames in Take,,Total Exported Frames,,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Tag0,Tag0,Tag0,Tag1,Tag1,Tag1,Tag2,Tag2,Tag2,Midpoint,Midpoint,Midpoint,Purple,Purple,Purple,Pink,Pink,Pink,Green,Green,Green
,ID,Tag0,Tag0,Tag0,Tag1,Tag1,Tag1,Tag2,Tag2,Tag2,Midpoint,Midpoint,Midpoint,Purple,Purple,Purple,Pink,Pink,Pink,Green,Green,Green
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Timestamp,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
2026-06-30 16:43:56.497,196.199813,0.000000,0.000000,0.000000,0.360299,-0.355997,-0.241010,0.160752,-0.342986,-0.244383,0.260526,-0.349491,-0.242697,0.231131,-0.388658,-0.216093,0.256513,-0.396452,-0.149480,0.287884,-0.388678,-0.213778
2026-06-30 16:43:56.597,196.299813,0.000000,0.000000,0.000000,0.360576,-0.355027,-0.241040,0.160752,-0.342986,-0.244383,0.260664,-0.349006,-0.242712,0.231227,-0.387663,-0.216086,0.257198,-0.396538,-0.149469,0.288067,-0.387695,-0.213768
2026-06-30 16:43:56.697,196.399813,0.000000,0.000000,0.000000,0.360922,-0.357107,-0.241488,0.161084,-0.344059,-0.244867,0.261003,-0.350583,-0.243178,0.231573,-0.389743,-0.216534,0.257544,-0.398617,-0.149917,0.288413,-0.389774,-0.214216
2026-06-30 16:43:56.797,196.499813,0.000000,0.000000,0.000000,0.360820,-0.359116,-0.241682,0.161272,-0.346105,-0.245055,0.261046,-0.352611,-0.243369,0.231651,-0.391777,-0.216765,0.257855,-0.398663,-0.150029,0.288587,-0.390814,-0.214440
2026-06-30 16:43:56.897,196.599813,0.000000,0.000000,0.000000,0.360056,-0.351907,-0.240368,0.160217,-0.338860,-0.243747,0.260137,-0.345384,-0.242058,0.230706,-0.384544,-0.215414,0.256677,-0.393418,-0.148797,0.287364,-0.385559,-0.213106
2026-06-30 16:43:56.997,196.699813,0.000000,0.000000,0.000000,0.360402,-0.353987,-0.240816,0.160564,-0.340940,-0.244195,0.260483,-0.347463,-0.242506,0.230958,-0.387618,-0.215869,0.257030,-0.395535,-0.149935,0.287711,-0.387638,-0.213554
2026-06-30 16:43:57.097,196.799813,0.000000,0.000000,0.000000,0.359677,-0.354887,-0.240532,0.160405,-0.340906,-0.243935,0.260041,-0.347896,-0.242233,0.230880,-0.385584,-0.215638,0.256857,-0.394495,-0.149711,0.287720,-0.385615,-0.213320
2026-06-30 16:43:57.197,196.899812,0.000000,0.000000,0.000000,0.361166,-0.361196,-0.242130,0.161604,-0.347179,-0.245539,0.261385,-0.354187,-0.243834,0.232093,-0.392862,-0.217206,0.258076,-0.401810,-0.151969,0.288751,-0.393877,-0.214898
2026-06-30 16:43:57.297,196.999812,0.000000,0.000000,0.000000,0.360749,-0.356067,-0.241264,0.160911,-0.343019,-0.244643,0.260830,-0.349543,-0.242954,0.231400,-0.388703,-0.216310,0.257521,-0.396657,-0.150963,0.288058,-0.389718,-0.214002
2026-06-30 16:43:57.397,197.099812,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160911,-0.343019,-0.244643,0.260692,-0.350028,-0.242938,0.231400,-0.388703,-0.216310,0.257527,-0.396693,-0.151654,0.288058,-0.389718,-0.214002
2026-06-30 16:43:57.497,197.199812,0.000000,0.000000,0.000000,0.360299,-0.355997,-0.241010,0.160752,-0.342986,-0.244383,0.260526,-0.349491,-0.242697,0.231280,-0.387203,-0.216784,0.256673,-0.395604,-0.152132,0.287702,-0.389662,-0.213788
2026-06-30 16:43:57.597,197.299812,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160911,-0.343019,-0.244643,0.260692,-0.350028,-0.242938,0.231406,-0.388740,-0.217010,0.256852,-0.396681,-0.153047,0.287876,-0.390702,-0.214012
2026-06-30 16:43:57.697,197.399812,0.000000,0.000000,0.000000,0.360299,-0.355997,-0.241010,0.160737,-0.341980,-0.244419,0.260518,-0.348988,-0.242714,0.231233,-0.387700,-0.216786,0.255999,-0.395591,-0.153525,0.287520,-0.390646,-0.213798
2026-06-30 16:43:57.797,197.499812,0.000000,0.000000,0.000000,0.360299,-0.355997,-0.241010,0.160752,-0.342986,-0.244383,0.260526,-0.349491,-0.242697,0.230632,-0.386619,-0.216792,0.256270,-0.393602,-0.153314,0.287520,-0.390646,-0.213798
2026-06-30 16:43:57.897,197.599812,0.000000,0.000000,0.000000,0.359779,-0.352877,-0.240338,0.160232,-0.339866,-0.243711,0.260006,-0.346372,-0.242025,0.230112,-0.383499,-0.216120,0.255068,-0.390433,-0.153346,0.286301,-0.387438,-0.213137
2026-06-30 16:43:57.997,197.699812,0.000000,0.000000,0.000000,0.360922,-0.357107,-0.241488,0.161113,-0.346072,-0.244795,0.261018,-0.351589,-0.243142,0.230885,-0.389693,-0.217245,0.255806,-0.396663,-0.155263,0.286986,-0.393621,-0.214266
2026-06-30 16:43:58.097,197.799812,0.000000,0.000000,0.000000,0.360543,-0.360086,-0.241652,0.161272,-0.346105,-0.245055,0.260908,-0.353095,-0.243353,0.231058,-0.390733,-0.217469,0.255165,-0.398648,-0.156292,0.287160,-0.394661,-0.214490
2026-06-30 16:43:58.197,197.899812,0.000000,0.000000,0.000000,0.359850,-0.355926,-0.240756,0.160564,-0.340940,-0.244195,0.260207,-0.348433,-0.242475,0.230364,-0.386573,-0.216573,0.254471,-0.394489,-0.155396,0.286466,-0.390501,-0.213594
2026-06-30 16:43:58.297,197.999811,0.000000,0.000000,0.000000,0.360543,-0.360086,-0.241652,0.161272,-0.346105,-0.245055,0.260908,-0.353095,-0.243353,0.231058,-0.390733,-0.217469,0.255037,-0.399680,-0.157085,0.287160,-0.394661,-0.214490
2026-06-30 16:43:58.397,198.099811,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160911,-0.343019,-0.244643,0.260692,-0.350028,-0.242938,0.230110,-0.387571,-0.217026,0.254830,-0.396642,-0.157227,0.286813,-0.392581,-0.214042
2026-06-30 16:43:58.497,198.199811,0.000000,0.000000,0.000000,0.360197,-0.358006,-0.241204,0.160911,-0.343019,-0.244643,0.260554,-0.350513,-0.242923,0.229923,-0.389560,-0.217037,0.254144,-0.396556,-0.157237,0.286632,-0.393565,-0.214052
2026-06-30 16:43:58.597,198.299811,0.000000,0.000000,0.000000,0.360299,-0.355997,-0.241010,0.160752,-0.342986,-0.244383,0.260526,-0.349491,-0.242697,0.229843,-0.387526,-0.216808,0.253977,-0.395553,-0.157704,0.286458,-0.392525,-0.213828
2026-06-30 16:43:58.697,198.399811,0.000000,0.000000,0.000000,0.360749,-0.356067,-0.241264,0.160925,-0.344026,-0.244607,0.260837,-0.350046,-0.242936,0.230016,-0.388566,-0.217032,0.254017,-0.397587,-0.158028,0.286813,-0.392581,-0.214042
2026-06-30 16:43:58.797,198.499811,0.000000,0.000000,0.000000,0.359433,-0.350797,-0.239890,0.159885,-0.337787,-0.243263,0.259659,-0.344292,-0.241577,0.228976,-0.382327,-0.215688,0.252851,-0.392379,-0.157472,0.285773,-0.386342,-0.212699
2026-06-30 16:43:58.897,198.599811,0.000000,0.000000,0.000000,0.360023,-0.356966,-0.240980,0.160752,-0.342986,-0.244383,0.260388,-0.349976,-0.242681,0.229843,-0.387526,-0.216808,0.254535,-0.396670,-0.158483,0.286464,-0.392562,-0.214531
2026-06-30 16:43:58.997,198.699811,0.000000,0.000000,0.000000,0.360126,-0.354957,-0.240786,0.160564,-0.340940,-0.244195,0.260345,-0.347948,-0.242490,0.229670,-0.386486,-0.216584,0.254367,-0.395667,-0.158949,0.286472,-0.390539,-0.214298
2026-06-30 16:43:59.097,198.799811,0.000000,0.000000,0.000000,0.360820,-0.359116,-0.241682,0.161272,-0.346105,-0.245055,0.261046,-0.352611,-0.243369,0.230369,-0.390682,-0.218180,0.255611,-0.400907,-0.159932,0.286985,-0.395682,-0.215203
2026-06-30 16:43:59.197,198.899811,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160911,-0.343019,-0.244643,0.260692,-0.350028,-0.242938,0.230110,-0.387571,-0.217026,0.255399,-0.397833,-0.159387,0.286819,-0.392619,-0.214746
2026-06-30 16:43:59.297,198.999810,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160925,-0.344026,-0.244607,0.260699,-0.350531,-0.242921,0.229929,-0.389597,-0.217736,0.256022,-0.398453,-0.160115,0.286819,-0.392619,-0.214746
2026-06-30 16:43:59.397,199.099810,0.000000,0.000000,0.000000,0.360126,-0.354957,-0.240786,0.160578,-0.341946,-0.244159,0.260352,-0.348451,-0.242473,0.229676,-0.386523,-0.217284,0.256428,-0.395962,-0.159608,0.286472,-0.390539,-0.214298
2026-06-30 16:43:59.497,199.199810,0.000000,0.000000,0.000000,0.360749,-0.356067,-0.241264,0.160911,-0.343019,-0.244643,0.260830,-0.349543,-0.242954,0.230022,-0.388603,-0.217732,0.256912,-0.397048,-0.159960,0.286638,-0.393602,-0.214755
2026-06-30 16:43:59.597,199.299810,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160896,-0.342013,-0.244679,0.260685,-0.349525,-0.242956,0.230116,-0.387608,-0.217727,0.257736,-0.396141,-0.159854,0.286819,-0.392619,-0.214746
2026-06-30 16:43:59.697,199.399810,0.000000,0.000000,0.000000,0.360646,-0.358076,-0.241458,0.161084,-0.344059,-0.244867,0.260865,-0.351068,-0.243162,0.230891,-0.389730,-0.217945,0.257771,-0.398174,-0.160174,0.286992,-0.393658,-0.214970
2026-06-30 16:43:59.797,199.499810,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160925,-0.344026,-0.244607,0.260699,-0.350531,-0.242921,0.230711,-0.388653,-0.217021,0.258423,-0.396227,-0.159843,0.286121,-0.392531,-0.214756
2026-06-30 16:43:59.897,199.599810,0.000000,0.000000,0.000000,0.360543,-0.360086,-0.241652,0.161272,-0.346105,-0.245055,0.260908,-0.353095,-0.243353,0.231058,-0.390733,-0.217469,0.259737,-0.396406,-0.160089,0.286648,-0.393627,-0.215196
2026-06-30 16:43:59.997,199.699810,0.000000,0.000000,0.000000,0.359503,-0.353847,-0.240308,0.160232,-0.339866,-0.243711,0.259867,-0.346857,-0.242010,0.230808,-0.383587,-0.216109,0.259245,-0.391247,-0.158830,0.285608,-0.387388,-0.213852
2026-06-30 16:44:00.097,199.799810,0.000000,0.000000,0.000000,0.360126,-0.354957,-0.240786,0.160578,-0.341946,-0.244159,0.260352,-0.348451,-0.242473,0.231154,-0.385666,-0.216557,0.260422,-0.392420,-0.159172,0.285948,-0.389430,-0.213595
2026-06-30 16:44:00.197,199.899810,0.000000,0.000000,0.000000,0.360023,-0.356966,-0.240980,0.160737,-0.341980,-0.244419,0.260380,-0.349473,-0.242699,0.232024,-0.386794,-0.216770,0.260809,-0.391970,-0.159252,0.286122,-0.390470,-0.213819
2026-06-30 16:44:00.297,199.999810,0.000000,0.000000,0.000000,0.360576,-0.355027,-0.241040,0.160737,-0.341980,-0.244419,0.260657,-0.348503,-0.242730,0.232018,-0.386756,-0.216069,0.261285,-0.393547,-0.159385,0.286302,-0.389486,-0.213809
2026-06-30 16:44:00.397,200.099809,0.000000,0.000000,0.000000,0.360576,-0.355027,-0.241040,0.160752,-0.342986,-0.244383,0.260664,-0.349006,-0.242712,0.232024,-0.386794,-0.216770,0.262407,-0.390655,-0.159086,0.286308,-0.389523,-0.214515
2026-06-30 16:44:00.497,200.199809,0.000000,0.000000,0.000000,0.360056,-0.351907,-0.240368,0.160217,-0.338860,-0.243747,0.260137,-0.345384,-0.242058,0.232193,-0.383724,-0.215387,0.262725,-0.386630,-0.158308,0.285782,-0.386366,-0.213137
2026-06-30 16:44:00.597,200.299809,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160925,-0.344026,-0.244607,0.260699,-0.350531,-0.242921,0.233582,-0.387971,-0.216272,0.263419,-0.390789,-0.159204,0.286475,-0.390525,-0.214033
2026-06-30 16:44:00.697,200.399809,0.000000,0.000000,0.000000,0.359779,-0.352877,-0.240338,0.160217,-0.338860,-0.243747,0.259998,-0.345869,-0.242043,0.232889,-0.383812,-0.215376,0.263419,-0.386717,-0.158297,0.285261,-0.385294,-0.213138
2026-06-30 16:44:00.797,200.499809,0.000000,0.000000,0.000000,0.360749,-0.356067,-0.241264,0.160911,-0.343019,-0.244643,0.260830,-0.349543,-0.242954,0.233582,-0.387971,-0.216272,0.264806,-0.390963,-0.159183,0.285954,-0.389453,-0.214034
2026-06-30 16:44:00.897,200.599809,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160911,-0.343019,-0.244643,0.260692,-0.350028,-0.242938,0.234278,-0.388059,-0.216261,0.265500,-0.391051,-0.159172,0.285954,-0.389453,-0.214034
2026-06-30 16:44:00.997,200.699809,0.000000,0.000000,0.000000,0.360646,-0.358076,-0.241458,0.161099,-0.345065,-0.244831,0.260872,-0.351571,-0.243145,0.234551,-0.388105,-0.216479,0.265673,-0.392090,-0.159396,0.286127,-0.390493,-0.214258
2026-06-30 16:44:01.097,200.799809,0.000000,0.000000,0.000000,0.361443,-0.360226,-0.242160,0.161604,-0.347179,-0.245539,0.261523,-0.353702,-0.243849,0.235768,-0.391312,-0.217140,0.267037,-0.394305,-0.159961,0.286827,-0.392629,-0.214920
2026-06-30 16:44:01.197,200.899809,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160925,-0.344026,-0.244607,0.260699,-0.350531,-0.242921,0.235075,-0.387152,-0.216244,0.267189,-0.389241,-0.158958,0.285609,-0.387397,-0.214025
2026-06-30 16:44:01.297,200.999809,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160925,-0.344026,-0.244607,0.260699,-0.350531,-0.242921,0.235873,-0.386246,-0.216227,0.267891,-0.389366,-0.159649,0.285431,-0.388381,-0.214035
2026-06-30 16:44:01.397,201.099808,0.000000,0.000000,0.000000,0.360299,-0.355997,-0.241010,0.160752,-0.342986,-0.244383,0.260526,-0.349491,-0.242697,0.235700,-0.385207,-0.216003,0.268413,-0.388414,-0.159414,0.285257,-0.387341,-0.213811
2026-06-30 16:44:01.497,201.199808,0.000000,0.000000,0.000000,0.361096,-0.358146,-0.241712,0.161251,-0.345060,-0.244349,0.261174,-0.351603,-0.243031,0.236220,-0.388326,-0.216675,0.269629,-0.391621,-0.160076,0.285955,-0.389476,-0.214473
2026-06-30 16:44:01.597,201.299808,0.000000,0.000000,0.000000,0.360749,-0.356067,-0.241264,0.160904,-0.342980,-0.243901,0.260827,-0.349523,-0.242583,0.236674,-0.385341,-0.216210,0.269289,-0.389578,-0.160329,0.285609,-0.387397,-0.214025
2026-06-30 16:44:01.697,201.399808,0.000000,0.000000,0.000000,0.360402,-0.353987,-0.240816,0.160564,-0.340940,-0.244195,0.260483,-0.347463,-0.242506,0.236327,-0.383261,-0.215762,0.269793,-0.386595,-0.159776,0.284559,-0.385229,-0.213587
2026-06-30 16:44:01.797,201.499808,0.000000,0.000000,0.000000,0.361096,-0.358146,-0.241712,0.161266,-0.346066,-0.244314,0.261181,-0.352106,-0.243013,0.237021,-0.387420,-0.216658,0.271027,-0.391833,-0.160756,0.285252,-0.389388,-0.214483
2026-06-30 16:44:01.897,201.599808,0.000000,0.000000,0.000000,0.360370,-0.359046,-0.241428,0.161078,-0.344020,-0.244125,0.260724,-0.351533,-0.242776,0.237547,-0.386468,-0.216423,0.270860,-0.390830,-0.161233,0.285079,-0.388348,-0.214259
2026-06-30 16:44:01.997,201.699808,0.000000,0.000000,0.000000,0.360576,-0.355027,-0.241040,0.160745,-0.342946,-0.243643,0.260661,-0.348987,-0.242341,0.237200,-0.384389,-0.215975,0.271051,-0.389829,-0.160867,0.284732,-0.386268,-0.213811
2026-06-30 16:44:02.097,201.799808,0.000000,0.000000,0.000000,0.361096,-0.358146,-0.241712,0.161251,-0.345060,-0.244349,0.261174,-0.351603,-0.243031,0.237616,-0.388502,-0.216654,0.271729,-0.391958,-0.161446,0.285429,-0.388404,-0.214474
2026-06-30 16:44:02.197,201.899808,0.000000,0.000000,0.000000,0.359953,-0.353917,-0.240562,0.160399,-0.340867,-0.243195,0.260176,-0.347392,-0.241878,0.236853,-0.382309,-0.215527,0.270862,-0.386759,-0.160326,0.284385,-0.384189,-0.213364
2026-06-30 16:44:02.297,201.999808,0.000000,0.000000,0.000000,0.360820,-0.359116,-0.241682,0.161258,-0.345099,-0.245091,0.261039,-0.352108,-0.243386,0.237720,-0.387508,-0.216647,0.271729,-0.391958,-0.161446,0.285429,-0.388404,-0.214474
2026-06-30 16:44:02.397,202.099808,0.000000,0.000000,0.000000,0.360646,-0.358076,-0.241458,0.161099,-0.345065,-0.244831,0.260872,-0.351571,-0.243145,0.238141,-0.387550,-0.216419,0.272257,-0.391043,-0.161913,0.285256,-0.387364,-0.214250
2026-06-30 16:44:02.497,202.199807,0.000000,0.000000,0.000000,0.360646,-0.358076,-0.241458,0.161070,-0.343053,-0.244903,0.260858,-0.350565,-0.243180,0.238141,-0.387550,-0.216419,0.272257,-0.391043,-0.161913,0.285079,-0.388348,-0.214259
2026-06-30 16:44:02.597,202.299807,0.000000,0.000000,0.000000,0.360749,-0.356067,-0.241264,0.160925,-0.344026,-0.244607,0.260837,-0.350046,-0.242936,0.237967,-0.386510,-0.216195,0.272242,-0.389012,-0.161597,0.285082,-0.386324,-0.214026
2026-06-30 16:44:02.697,202.399807,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160919,-0.343986,-0.243867,0.260696,-0.350511,-0.242550,0.237967,-0.386510,-0.216195,0.272242,-0.389012,-0.161597,0.284911,-0.387346,-0.214744
2026-06-30 16:44:02.797,202.499807,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160911,-0.343019,-0.244643,0.260692,-0.350028,-0.242938,0.237967,-0.386510,-0.216195,0.272242,-0.389012,-0.161597,0.285082,-0.386324,-0.214026
2026-06-30 16:44:02.897,202.599807,0.000000,0.000000,0.000000,0.360820,-0.359116,-0.241682,0.161266,-0.346066,-0.244314,0.261043,-0.352591,-0.242998,0.238314,-0.388589,-0.216643,0.272430,-0.392082,-0.162137,0.285258,-0.389426,-0.215192
2026-06-30 16:44:02.997,202.699807,0.000000,0.000000,0.000000,0.360993,-0.360156,-0.241906,0.161431,-0.346139,-0.245315,0.261212,-0.353147,-0.243610,0.238487,-0.389629,-0.216867,0.272763,-0.392131,-0.162269,0.285608,-0.389481,-0.215407
2026-06-30 16:44:03.097,202.799807,0.000000,0.000000,0.000000,0.360993,-0.360156,-0.241906,0.161445,-0.347145,-0.245279,0.261219,-0.353650,-0.243592,0.238487,-0.389629,-0.216867,0.272763,-0.392131,-0.162269,0.285602,-0.389443,-0.214697
2026-06-30 16:44:03.197,202.899807,0.000000,0.000000,0.000000,0.360229,-0.352947,-0.240592,0.160391,-0.339900,-0.243971,0.260310,-0.346424,-0.242282,0.237447,-0.383390,-0.215523,0.271722,-0.385892,-0.160925,0.284562,-0.383204,-0.213354
2026-06-30 16:44:03.297,202.999807,0.000000,0.000000,0.000000,0.359953,-0.353917,-0.240562,0.160405,-0.340906,-0.243935,0.260179,-0.347412,-0.242249,0.237447,-0.383390,-0.215523,0.272419,-0.385980,-0.160914,0.284568,-0.383242,-0.214064
2026-06-30 16:44:03.397,203.099807,0.000000,0.000000,0.000000,0.360646,-0.358076,-0.241458,0.161084,-0.344059,-0.244867,0.260865,-0.351068,-0.243162,0.238141,-0.387550,-0.216419,0.273113,-0.390139,-0.161810,0.285167,-0.387856,-0.214254
2026-06-30 16:44:03.497,203.199806,0.000000,0.000000,0.000000,0.361443,-0.360226,-0.242160,0.161604,-0.347179,-0.245539,0.261523,-0.353702,-0.243849,0.238661,-0.390669,-0.217091,0.273633,-0.393259,-0.162482,0.285605,-0.391505,-0.215640
2026-06-30 16:44:03.597,203.299806,0.000000,0.000000,0.000000,0.359850,-0.355926,-0.240756,0.160578,-0.341946,-0.244159,0.260214,-0.348936,-0.242457,0.237621,-0.384430,-0.215747,0.272587,-0.386983,-0.160436,0.284565,-0.385266,-0.214296
2026-06-30 16:44:03.697,203.399806,0.000000,0.000000,0.000000,0.360820,-0.359116,-0.241682,0.161266,-0.346066,-0.244314,0.261043,-0.352591,-0.242998,0.238314,-0.388589,-0.216643,0.273280,-0.391142,-0.161332,0.285435,-0.388441,-0.215183
2026-06-30 16:44:03.797,203.499806,0.000000,0.000000,0.000000,0.360646,-0.358076,-0.241458,0.161092,-0.345026,-0.244090,0.260869,-0.351551,-0.242774,0.238141,-0.387550,-0.216419,0.273107,-0.390102,-0.161108,0.285256,-0.387364,-0.214250
2026-06-30 16:44:03.897,203.599806,0.000000,0.000000,0.000000,0.360576,-0.355027,-0.241040,0.160723,-0.340973,-0.244455,0.260649,-0.348000,-0.242747,0.237794,-0.385470,-0.215971,0.273457,-0.388110,-0.160649,0.284915,-0.385322,-0.214511
2026-06-30 16:44:03.997,203.699806,0.000000,0.000000,0.000000,0.360370,-0.359046,-0.241428,0.161084,-0.344059,-0.244867,0.260727,-0.351553,-0.243147,0.238839,-0.387637,-0.216408,0.273798,-0.390152,-0.160395,0.285085,-0.388386,-0.214968
2026-06-30 16:44:04.097,203.799806,0.000000,0.000000,0.000000,0.361340,-0.362235,-0.242354,0.161792,-0.349225,-0.245727,0.261566,-0.355730,-0.244040,0.239532,-0.391797,-0.217304,0.274491,-0.394312,-0.161291,0.285778,-0.392545,-0.215864
2026-06-30 16:44:04.197,203.899806,0.000000,0.000000,0.000000,0.360922,-0.357107,-0.241488,0.161084,-0.344059,-0.244867,0.261003,-0.350583,-0.243178,0.238839,-0.387637,-0.216408,0.273958,-0.389162,-0.160301,0.285262,-0.387401,-0.214959
2026-06-30 16:44:04.297,203.999806,0.000000,0.000000,0.000000,0.360922,-0.357107,-0.241488,0.161099,-0.345065,-0.244831,0.261011,-0.351086,-0.243160,0.238839,-0.387637,-0.216408,0.274656,-0.389249,-0.160290,0.285085,-0.388386,-0.214968
2026-06-30 16:44:04.397,204.099806,0.000000,0.000000,0.000000,0.359953,-0.353917,-0.240562,0.160405,-0.340906,-0.243935,0.260179,-0.347412,-0.242249,0.238145,-0.383478,-0.215512,0.273963,-0.385090,-0.159394,0.284562,-0.383204,-0.213354
2026-06-30 16:44:04.497,204.199805,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160911,-0.343019,-0.244643,0.260692,-0.350028,-0.242938,0.238665,-0.386598,-0.216184,0.274483,-0.388210,-0.160066,0.285000,-0.386854,-0.214740
2026-06-30 16:44:04.597,204.299805,0.000000,0.000000,0.000000,0.360922,-0.357107,-0.241488,0.161084,-0.344059,-0.244867,0.261003,-0.350583,-0.243178,0.238839,-0.387637,-0.216408,0.274569,-0.389707,-0.159634,0.285262,-0.387401,-0.214959
2026-06-30 16:44:04.697,204.399805,0.000000,0.000000,0.000000,0.360576,-0.355027,-0.241040,0.160737,-0.341980,-0.244419,0.260657,-0.348503,-0.242730,0.238492,-0.385558,-0.215960,0.274304,-0.387132,-0.159139,0.284915,-0.385322,-0.214511
2026-06-30 16:44:04.797,204.499805,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160919,-0.343986,-0.243867,0.260696,-0.350511,-0.242550,0.238665,-0.386598,-0.216184,0.274639,-0.387182,-0.159268,0.285088,-0.386362,-0.214735
2026-06-30 16:44:04.897,204.599805,0.000000,0.000000,0.000000,0.360820,-0.359116,-0.241682,0.161251,-0.345060,-0.244349,0.261035,-0.352088,-0.243016,0.239012,-0.388677,-0.216632,0.275522,-0.390340,-0.159800,0.285435,-0.388441,-0.215183
2026-06-30 16:44:04.997,204.699805,0.000000,0.000000,0.000000,0.361166,-0.361196,-0.242130,0.161604,-0.347179,-0.245539,0.261385,-0.354187,-0.243834,0.239359,-0.390757,-0.217080,0.275170,-0.392331,-0.160259,0.285782,-0.390521,-0.215631
2026-06-30 16:44:05.097,204.799805,0.000000,0.000000,0.000000,0.361166,-0.361196,-0.242130,0.161598,-0.347139,-0.244797,0.261382,-0.354167,-0.243463,0.239359,-0.390757,-0.217080,0.275164,-0.392294,-0.159555,0.285782,-0.390521,-0.215631
2026-06-30 16:44:05.197,204.899805,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160919,-0.343986,-0.243867,0.260696,-0.350511,-0.242550,0.238665,-0.386598,-0.216184,0.273612,-0.389038,-0.158766,0.285265,-0.385377,-0.214727
2026-06-30 16:44:05.297,204.999805,0.000000,0.000000,0.000000,0.360576,-0.355027,-0.241040,0.160745,-0.342946,-0.243643,0.260661,-0.348987,-0.242341,0.238492,-0.385558,-0.215960,0.273439,-0.387998,-0.158542,0.284909,-0.385284,-0.213802
2026-06-30 16:44:05.397,205.099805,0.000000,0.000000,0.000000,0.360646,-0.358076,-0.241458,0.161078,-0.344020,-0.244125,0.260862,-0.351048,-0.242792,0.238839,-0.387637,-0.216408,0.272923,-0.390944,-0.158396,0.285256,-0.387364,-0.214250
2026-06-30 16:44:05.497,205.199805,0.000000,0.000000,0.000000,0.360646,-0.358076,-0.241458,0.161092,-0.345026,-0.244090,0.260869,-0.351551,-0.242774,0.238839,-0.387637,-0.216408,0.272386,-0.389865,-0.158309,0.285256,-0.387364,-0.214250
2026-06-30 16:44:05.597,205.299804,0.000000,0.000000,0.000000,0.359779,-0.352877,-0.240338,0.160211,-0.338821,-0.243005,0.259995,-0.345849,-0.241672,0.238078,-0.381445,-0.215282,0.270816,-0.384541,-0.156498,0.284389,-0.382165,-0.213130
2026-06-30 16:44:05.697,205.399804,0.000000,0.000000,0.000000,0.360820,-0.359116,-0.241682,0.161258,-0.345099,-0.245091,0.261039,-0.352108,-0.243386,0.239012,-0.388677,-0.216632,0.270767,-0.388584,-0.156962,0.285429,-0.388404,-0.214474
2026-06-30 16:44:05.797,205.499804,0.000000,0.000000,0.000000,0.360473,-0.357036,-0.241234,0.160933,-0.344992,-0.243832,0.260703,-0.351014,-0.242533,0.238771,-0.385605,-0.216178,0.269567,-0.387408,-0.156624,0.284378,-0.386235,-0.214036
2026-06-30 16:44:05.897,205.599804,0.000000,0.000000,0.000000,0.360299,-0.355997,-0.241010,0.160752,-0.342986,-0.244383,0.260526,-0.349491,-0.242697,0.237899,-0.384477,-0.215964,0.267992,-0.386155,-0.155718,0.284380,-0.384211,-0.213802
2026-06-30 16:44:05.997,205.699804,0.000000,0.000000,0.000000,0.360646,-0.358076,-0.241458,0.161084,-0.344059,-0.244867,0.260865,-0.351068,-0.243162,0.238246,-0.386556,-0.216412,0.267483,-0.389102,-0.155575,0.284727,-0.386291,-0.214250
2026-06-30 16:44:06.097,205.799804,0.000000,0.000000,0.000000,0.360820,-0.359116,-0.241682,0.161266,-0.346066,-0.244314,0.261043,-0.352591,-0.242998,0.238419,-0.387596,-0.216636,0.266810,-0.391047,-0.155911,0.284900,-0.387331,-0.214474
