RelativeTime_s,AbsoluteTimestamp_ISO8601
9.154,2026-06-17T18:41:09.219000
9.156,2026-06-17T18:41:09.221000
9.158,2026-06-17T18:41:09.223000
9.16,2026-06-17T18:41:09.225000
9.162,2026-06-17T18:41:09.227000
9.164,2026-06-17T18:41:09.229000
9.166,2026-06-17T18:41:09.231000
9.168,2026-06-17T18:41:09.233000
9.17,2026-06-17T18:41:09.235000
9.172,2026-06-17T18:41:09.237000
9.174,2026-06-17T18:41:09.239000
9.176,2026-06-17T18:41:09.241000
9.178,2026-06-17T18:41:09.243000
9.18,2026-06-17T18:41:09.245000
9.182,2026-06-17T18:41:09.247000
9.184,2026-06-17T18:41:09.249000
9.186,2026-06-17T18:41:09.251000
9.188,2026-06-17T18:41:09.253000
9.19,2026-06-17T18:41:09.255000
9.192,2026-06-17T18:41:09.257000
9.194,2026-06-17T18:41:09.259000
9.196,2026-06-17T18:41:09.261000
9.198,2026-06-17T18:41:09.263000
9.2,2026-06-17T18:41:09.265000
9.202,2026-06-17T18:41:09.267000
9.204,2026-06-17T18:41:09.269000
9.206,2026-06-17T18:41:09.271000
9.208,2026-06-17T18:41:09.273000
9.21,2026-06-17T18:41:09.275000
9.212,2026-06-17T18:41:09.277000
9.214,2026-06-17T18:41:09.279000
9.216,2026-06-17T18:41:09.281000
9.218,2026-06-17T18:41:09.283000
9.22,2026-06-17T18:41:09.285000
9.222,2026-06-17T18:41:09.287000
9.224,2026-06-17T18:41:09.289000
9.226,2026-06-17T18:41:09.291000
9.228,2026-06-17T18:41:09.293000
9.23,2026-06-17T18:41:09.295000
9.232,2026-06-17T18:41:09.297000
9.234,2026-06-17T18:41:09.299000
9.236,2026-06-17T18:41:09.301000
9.238,2026-06-17T18:41:09.303000
9.24,2026-06-17T18:41:09.305000
9.242,2026-06-17T18:41:09.307000
9.244,2026-06-17T18:41:09.309000
9.246,2026-06-17T18:41:09.311000
9.248,2026-06-17T18:41:09.313000
9.25,2026-06-17T18:41:09.315000
9.252,2026-06-17T18:41:09.317000
9.254,2026-06-17T18:41:09.319000
9.256,2026-06-17T18:41:09.321000
9.258,2026-06-17T18:41:09.323000
9.26,2026-06-17T18:41:09.325000
9.262,2026-06-17T18:41:09.327000
9.264,2026-06-17T18:41:09.329000
9.266,2026-06-17T18:41:09.331000
9.268,2026-06-17T18:41:09.333000
9.27,2026-06-17T18:41:09.335000
9.272,2026-06-17T18:41:09.337000
9.274,2026-06-17T18:41:09.339000
9.276,2026-06-17T18:41:09.341000
9.278,2026-06-17T18:41:09.343000
9.28,2026-06-17T18:41:09.345000
9.282,2026-06-17T18:41:09.347000
9.284,2026-06-17T18:41:09.349000
9.286,2026-06-17T18:41:09.351000
9.288,2026-06-17T18:41:09.353000
9.29,2026-06-17T18:41:09.355000
9.292,2026-06-17T18:41:09.357000
9.294,2026-06-17T18:41:09.359000
9.296,2026-06-17T18:41:09.361000
9.298,2026-06-17T18:41:09.363000
9.3,2026-06-17T18:41:09.365000
9.302,2026-06-17T18:41:09.367000
9.304,2026-06-17T18:41:09.369000
9.306,2026-06-17T18:41:09.371000
9.308,2026-06-17T18:41:09.373000
9.31,2026-06-17T18:41:09.375000
9.312,2026-06-17T18:41:09.377000
9.314,2026-06-17T18:41:09.379000
9.316,2026-06-17T18:41:09.381000
9.318,2026-06-17T18:41:09.383000
9.32,2026-06-17T18:41:09.385000
9.322,2026-06-17T18:41:09.387000
9.324,2026-06-17T18:41:09.389000
9.326,2026-06-17T18:41:09.391000
9.328,2026-06-17T18:41:09.393000
9.33,2026-06-17T18:41:09.395000
9.332,2026-06-17T18:41:09.397000
9.334,2026-06-17T18:41:09.399000
9.336,2026-06-17T18:41:09.401000
9.338,2026-06-17T18:41:09.403000
9.34,2026-06-17T18:41:09.405000
9.342,2026-06-17T18:41:09.407000
9.344,2026-06-17T18:41:09.409000
9.346,2026-06-17T18:41:09.411000
9.348,2026-06-17T18:41:09.413000
9.35,2026-06-17T18:41:09.415000
9.352,2026-06-17T18:41:09.417000
9.354,2026-06-17T18:41:09.419000
9.356,2026-06-17T18:41:09.421000
9.358,2026-06-17T18:41:09.423000
9.36,2026-06-17T18:41:09.425000
9.362,2026-06-17T18:41:09.427000
9.364,2026-06-17T18:41:09.429000
9.366,2026-06-17T18:41:09.431000
9.368,2026-06-17T18:41:09.433000
9.37,2026-06-17T18:41:09.435000
9.372,2026-06-17T18:41:09.437000
9.374,2026-06-17T18:41:09.439000
9.376,2026-06-17T18:41:09.441000
9.378,2026-06-17T18:41:09.443000
9.38,2026-06-17T18:41:09.445000
9.382,2026-06-17T18:41:09.447000
9.384,2026-06-17T18:41:09.449000
9.386,2026-06-17T18:41:09.451000
9.388,2026-06-17T18:41:09.453000
9.39,2026-06-17T18:41:09.455000
9.392,2026-06-17T18:41:09.457000
9.394,2026-06-17T18:41:09.459000
9.396,2026-06-17T18:41:09.461000
9.398,2026-06-17T18:41:09.463000
9.4,2026-06-17T18:41:09.465000
9.402,2026-06-17T18:41:09.467000
9.404,2026-06-17T18:41:09.469000
9.406,2026-06-17T18:41:09.471000
9.408,2026-06-17T18:41:09.473000
9.41,2026-06-17T18:41:09.475000
9.412,2026-06-17T18:41:09.477000
9.414,2026-06-17T18:41:09.479000
9.416,2026-06-17T18:41:09.481000
9.418,2026-06-17T18:41:09.483000
9.42,2026-06-17T18:41:09.485000
9.422,2026-06-17T18:41:09.487000
9.424,2026-06-17T18:41:09.489000
9.426,2026-06-17T18:41:09.491000
9.428,2026-06-17T18:41:09.493000
9.43,2026-06-17T18:41:09.495000
9.432,2026-06-17T18:41:09.497000
9.434,2026-06-17T18:41:09.499000
9.436,2026-06-17T18:41:09.501000
9.438,2026-06-17T18:41:09.503000
9.44,2026-06-17T18:41:09.505000
9.442,2026-06-17T18:41:09.507000
9.444,2026-06-17T18:41:09.509000
9.446,2026-06-17T18:41:09.511000
9.448,2026-06-17T18:41:09.513000
9.45,2026-06-17T18:41:09.515000
9.452,2026-06-17T18:41:09.517000
9.454,2026-06-17T18:41:09.519000
9.456,2026-06-17T18:41:09.521000
9.458,2026-06-17T18:41:09.523000
9.46,2026-06-17T18:41:09.525000
9.462,2026-06-17T18:41:09.527000
9.464,2026-06-17T18:41:09.529000
9.466,2026-06-17T18:41:09.531000
9.468,2026-06-17T18:41:09.533000
9.47,2026-06-17T18:41:09.535000
9.472,2026-06-17T18:41:09.537000
9.474,2026-06-17T18:41:09.539000
9.476,2026-06-17T18:41:09.541000
9.478,2026-06-17T18:41:09.543000
9.48,2026-06-17T18:41:09.545000
9.482,2026-06-17T18:41:09.547000
9.484,2026-06-17T18:41:09.549000
9.486,2026-06-17T18:41:09.551000
9.488,2026-06-17T18:41:09.553000
9.49,2026-06-17T18:41:09.555000
9.492,2026-06-17T18:41:09.557000
9.494,2026-06-17T18:41:09.559000
9.496,2026-06-17T18:41:09.561000
9.498,2026-06-17T18:41:09.563000
9.5,2026-06-17T18:41:09.565000
9.502,2026-06-17T18:41:09.567000
9.504,2026-06-17T18:41:09.569000
9.506,2026-06-17T18:41:09.571000
9.508,2026-06-17T18:41:09.573000
9.51,2026-06-17T18:41:09.575000
9.512,2026-06-17T18:41:09.577000
9.514,2026-06-17T18:41:09.579000
9.516,2026-06-17T18:41:09.581000
9.518,2026-06-17T18:41:09.583000
9.52,2026-06-17T18:41:09.585000
9.522,2026-06-17T18:41:09.587000
9.524,2026-06-17T18:41:09.589000
9.526,2026-06-17T18:41:09.591000
9.528,2026-06-17T18:41:09.593000
9.53,2026-06-17T18:41:09.595000
9.532,2026-06-17T18:41:09.597000
9.534,2026-06-17T18:41:09.599000
9.536,2026-06-17T18:41:09.601000
9.538,2026-06-17T18:41:09.603000
9.54,2026-06-17T18:41:09.605000
9.542,2026-06-17T18:41:09.607000
9.544,2026-06-17T18:41:09.609000
9.546,2026-06-17T18:41:09.611000
9.548,2026-06-17T18:41:09.613000
9.55,2026-06-17T18:41:09.615000
9.552,2026-06-17T18:41:09.617000
9.554,2026-06-17T18:41:09.619000
9.556,2026-06-17T18:41:09.621000
9.558,2026-06-17T18:41:09.623000
9.56,2026-06-17T18:41:09.625000
9.562,2026-06-17T18:41:09.627000
9.564,2026-06-17T18:41:09.629000
9.566,2026-06-17T18:41:09.631000
9.568,2026-06-17T18:41:09.633000
9.57,2026-06-17T18:41:09.635000
9.572,2026-06-17T18:41:09.637000
9.574,2026-06-17T18:41:09.639000
9.576,2026-06-17T18:41:09.641000
9.578,2026-06-17T18:41:09.643000
9.58,2026-06-17T18:41:09.645000
9.582,2026-06-17T18:41:09.647000
9.584,2026-06-17T18:41:09.649000
9.586,2026-06-17T18:41:09.651000
9.588,2026-06-17T18:41:09.653000
9.59,2026-06-17T18:41:09.655000
9.592,2026-06-17T18:41:09.657000
9.594,2026-06-17T18:41:09.659000
9.596,2026-06-17T18:41:09.661000
9.598,2026-06-17T18:41:09.663000
9.6,2026-06-17T18:41:09.665000
9.602,2026-06-17T18:41:09.667000
9.604,2026-06-17T18:41:09.669000
9.606,2026-06-17T18:41:09.671000
9.608,2026-06-17T18:41:09.673000
9.61,2026-06-17T18:41:09.675000
9.612,2026-06-17T18:41:09.677000
9.614,2026-06-17T18:41:09.679000
9.616,2026-06-17T18:41:09.681000
9.618,2026-06-17T18:41:09.683000
9.62,2026-06-17T18:41:09.685000
9.622,2026-06-17T18:41:09.687000
9.624,2026-06-17T18:41:09.689000
9.626,2026-06-17T18:41:09.691000
9.628,2026-06-17T18:41:09.693000
9.63,2026-06-17T18:41:09.695000
9.632,2026-06-17T18:41:09.697000
9.634,2026-06-17T18:41:09.699000
9.636,2026-06-17T18:41:09.701000
9.638,2026-06-17T18:41:09.703000
9.64,2026-06-17T18:41:09.705000
9.642,2026-06-17T18:41:09.707000
9.644,2026-06-17T18:41:09.709000
9.646,2026-06-17T18:41:09.711000
9.648,2026-06-17T18:41:09.713000
9.65,2026-06-17T18:41:09.715000
9.652,2026-06-17T18:41:09.717000
9.654,2026-06-17T18:41:09.719000
9.656,2026-06-17T18:41:09.721000
9.658,2026-06-17T18:41:09.723000
9.66,2026-06-17T18:41:09.725000
9.662,2026-06-17T18:41:09.727000
9.664,2026-06-17T18:41:09.729000
9.666,2026-06-17T18:41:09.731000
9.668,2026-06-17T18:41:09.733000
9.67,2026-06-17T18:41:09.735000
9.672,2026-06-17T18:41:09.737000
9.674,2026-06-17T18:41:09.739000
9.676,2026-06-17T18:41:09.741000
9.678,2026-06-17T18:41:09.743000
9.68,2026-06-17T18:41:09.745000
9.682,2026-06-17T18:41:09.747000
9.684,2026-06-17T18:41:09.749000
9.686,2026-06-17T18:41:09.751000
9.688,2026-06-17T18:41:09.753000
9.69,2026-06-17T18:41:09.755000
9.692,2026-06-17T18:41:09.757000
9.694,2026-06-17T18:41:09.759000
9.696,2026-06-17T18:41:09.761000
9.698,2026-06-17T18:41:09.763000
9.7,2026-06-17T18:41:09.765000
9.702,2026-06-17T18:41:09.767000
9.704,2026-06-17T18:41:09.769000
9.706,2026-06-17T18:41:09.771000
9.708,2026-06-17T18:41:09.773000
9.71,2026-06-17T18:41:09.775000
9.712,2026-06-17T18:41:09.777000
9.714,2026-06-17T18:41:09.779000
9.716,2026-06-17T18:41:09.781000
9.718,2026-06-17T18:41:09.783000
9.72,2026-06-17T18:41:09.785000
9.722,2026-06-17T18:41:09.787000
9.724,2026-06-17T18:41:09.789000
9.726,2026-06-17T18:41:09.791000
9.728,2026-06-17T18:41:09.793000
9.73,2026-06-17T18:41:09.795000
9.732,2026-06-17T18:41:09.797000
9.734,2026-06-17T18:41:09.799000
9.736,2026-06-17T18:41:09.801000
9.738,2026-06-17T18:41:09.803000
9.74,2026-06-17T18:41:09.805000
9.742,2026-06-17T18:41:09.807000
9.744,2026-06-17T18:41:09.809000
9.746,2026-06-17T18:41:09.811000
9.748,2026-06-17T18:41:09.813000
9.75,2026-06-17T18:41:09.815000
9.752,2026-06-17T18:41:09.817000
9.754,2026-06-17T18:41:09.819000
9.756,2026-06-17T18:41:09.821000
9.758,2026-06-17T18:41:09.823000
9.76,2026-06-17T18:41:09.825000
9.762,2026-06-17T18:41:09.827000
9.764,2026-06-17T18:41:09.829000
9.766,2026-06-17T18:41:09.831000
9.768,2026-06-17T18:41:09.833000
9.77,2026-06-17T18:41:09.835000
9.772,2026-06-17T18:41:09.837000
9.774,2026-06-17T18:41:09.839000
9.776,2026-06-17T18:41:09.841000
9.778,2026-06-17T18:41:09.843000
9.78,2026-06-17T18:41:09.845000
9.782,2026-06-17T18:41:09.847000
9.784,2026-06-17T18:41:09.849000
9.786,2026-06-17T18:41:09.851000
9.788,2026-06-17T18:41:09.853000
9.79,2026-06-17T18:41:09.855000
9.792,2026-06-17T18:41:09.857000
9.794,2026-06-17T18:41:09.859000
9.796,2026-06-17T18:41:09.861000
9.798,2026-06-17T18:41:09.863000
9.8,2026-06-17T18:41:09.865000
9.802,2026-06-17T18:41:09.867000
9.804,2026-06-17T18:41:09.869000
9.806,2026-06-17T18:41:09.871000
9.808,2026-06-17T18:41:09.873000
9.81,2026-06-17T18:41:09.875000
9.812,2026-06-17T18:41:09.877000
9.814,2026-06-17T18:41:09.879000
9.816,2026-06-17T18:41:09.881000
9.818,2026-06-17T18:41:09.883000
9.82,2026-06-17T18:41:09.885000
9.822,2026-06-17T18:41:09.887000
9.824,2026-06-17T18:41:09.889000
9.826,2026-06-17T18:41:09.891000
9.828,2026-06-17T18:41:09.893000
9.83,2026-06-17T18:41:09.895000
9.832,2026-06-17T18:41:09.897000
9.834,2026-06-17T18:41:09.899000
9.836,2026-06-17T18:41:09.901000
9.838,2026-06-17T18:41:09.903000
9.84,2026-06-17T18:41:09.905000
9.842,2026-06-17T18:41:09.907000
9.844,2026-06-17T18:41:09.909000
9.846,2026-06-17T18:41:09.911000
9.848,2026-06-17T18:41:09.913000
9.85,2026-06-17T18:41:09.915000
9.852,2026-06-17T18:41:09.917000
9.854,2026-06-17T18:41:09.919000
9.856,2026-06-17T18:41:09.921000
9.858,2026-06-17T18:41:09.923000
9.86,2026-06-17T18:41:09.925000
9.862,2026-06-17T18:41:09.927000
9.864,2026-06-17T18:41:09.929000
9.866,2026-06-17T18:41:09.931000
9.868,2026-06-17T18:41:09.933000
9.87,2026-06-17T18:41:09.935000
9.872,2026-06-17T18:41:09.937000
9.874,2026-06-17T18:41:09.939000
9.876,2026-06-17T18:41:09.941000
9.878,2026-06-17T18:41:09.943000
9.88,2026-06-17T18:41:09.945000
9.882,2026-06-17T18:41:09.947000
9.884,2026-06-17T18:41:09.949000
9.886,2026-06-17T18:41:09.951000
9.888,2026-06-17T18:41:09.953000
9.89,2026-06-17T18:41:09.955000
9.892,2026-06-17T18:41:09.957000
9.894,2026-06-17T18:41:09.959000
9.896,2026-06-17T18:41:09.961000
9.898,2026-06-17T18:41:09.963000
9.9,2026-06-17T18:41:09.965000
9.902,2026-06-17T18:41:09.967000
9.904,2026-06-17T18:41:09.969000
9.906,2026-06-17T18:41:09.971000
9.908,2026-06-17T18:41:09.973000
9.91,2026-06-17T18:41:09.975000
9.912,2026-06-17T18:41:09.977000
9.914,2026-06-17T18:41:09.979000
9.916,2026-06-17T18:41:09.981000
9.918,2026-06-17T18:41:09.983000
9.92,2026-06-17T18:41:09.985000
9.922,2026-06-17T18:41:09.987000
9.924,2026-06-17T18:41:09.989000
9.926,2026-06-17T18:41:09.991000
9.928,2026-06-17T18:41:09.993000
9.93,2026-06-17T18:41:09.995000
9.932,2026-06-17T18:41:09.997000
9.934,2026-06-17T18:41:09.999000
9.936,2026-06-17T18:41:10.001000
9.938,2026-06-17T18:41:10.003000
9.94,2026-06-17T18:41:10.005000
9.942,2026-06-17T18:41:10.007000
9.944,2026-06-17T18:41:10.009000
9.946,2026-06-17T18:41:10.011000
9.948,2026-06-17T18:41:10.013000
9.95,2026-06-17T18:41:10.015000
9.952,2026-06-17T18:41:10.017000
9.954,2026-06-17T18:41:10.019000
9.956,2026-06-17T18:41:10.021000
9.958,2026-06-17T18:41:10.023000
9.96,2026-06-17T18:41:10.025000
9.962,2026-06-17T18:41:10.027000
9.964,2026-06-17T18:41:10.029000
9.966,2026-06-17T18:41:10.031000
9.968,2026-06-17T18:41:10.033000
9.97,2026-06-17T18:41:10.035000
9.972,2026-06-17T18:41:10.037000
9.974,2026-06-17T18:41:10.039000
9.976,2026-06-17T18:41:10.041000
9.978,2026-06-17T18:41:10.043000
9.98,2026-06-17T18:41:10.045000
9.982,2026-06-17T18:41:10.047000
9.984,2026-06-17T18:41:10.049000
9.986,2026-06-17T18:41:10.051000
9.988,2026-06-17T18:41:10.053000
9.99,2026-06-17T18:41:10.055000
9.992,2026-06-17T18:41:10.057000
9.994,2026-06-17T18:41:10.059000
9.996,2026-06-17T18:41:10.061000
9.998,2026-06-17T18:41:10.063000
10,2026-06-17T18:41:10.065000
10.002,2026-06-17T18:41:10.067000
10.004,2026-06-17T18:41:10.069000
10.006,2026-06-17T18:41:10.071000
10.008,2026-06-17T18:41:10.073000
10.01,2026-06-17T18:41:10.075000
10.012,2026-06-17T18:41:10.077000
10.014,2026-06-17T18:41:10.079000
10.016,2026-06-17T18:41:10.081000
10.018,2026-06-17T18:41:10.083000
10.02,2026-06-17T18:41:10.085000
10.022,2026-06-17T18:41:10.087000
10.024,2026-06-17T18:41:10.089000
10.026,2026-06-17T18:41:10.091000
10.028,2026-06-17T18:41:10.093000
10.03,2026-06-17T18:41:10.095000
10.032,2026-06-17T18:41:10.097000
10.034,2026-06-17T18:41:10.099000
10.036,2026-06-17T18:41:10.101000
10.038,2026-06-17T18:41:10.103000
10.04,2026-06-17T18:41:10.105000
10.042,2026-06-17T18:41:10.107000
10.044,2026-06-17T18:41:10.109000
10.046,2026-06-17T18:41:10.111000
10.048,2026-06-17T18:41:10.113000
10.05,2026-06-17T18:41:10.115000
10.052,2026-06-17T18:41:10.117000
10.054,2026-06-17T18:41:10.119000
10.056,2026-06-17T18:41:10.121000
10.058,2026-06-17T18:41:10.123000
10.06,2026-06-17T18:41:10.125000
10.062,2026-06-17T18:41:10.127000
10.064,2026-06-17T18:41:10.129000
10.066,2026-06-17T18:41:10.131000
10.068,2026-06-17T18:41:10.133000
10.07,2026-06-17T18:41:10.135000
10.072,2026-06-17T18:41:10.137000
10.074,2026-06-17T18:41:10.139000
10.076,2026-06-17T18:41:10.141000
10.078,2026-06-17T18:41:10.143000
10.08,2026-06-17T18:41:10.145000
10.082,2026-06-17T18:41:10.147000
10.084,2026-06-17T18:41:10.149000
10.086,2026-06-17T18:41:10.151000
10.088,2026-06-17T18:41:10.153000
10.09,2026-06-17T18:41:10.155000
10.092,2026-06-17T18:41:10.157000
10.094,2026-06-17T18:41:10.159000
10.096,2026-06-17T18:41:10.161000
10.098,2026-06-17T18:41:10.163000
10.1,2026-06-17T18:41:10.165000
10.102,2026-06-17T18:41:10.167000
10.104,2026-06-17T18:41:10.169000
10.106,2026-06-17T18:41:10.171000
10.108,2026-06-17T18:41:10.173000
10.11,2026-06-17T18:41:10.175000
10.112,2026-06-17T18:41:10.177000
10.114,2026-06-17T18:41:10.179000
10.116,2026-06-17T18:41:10.181000
10.118,2026-06-17T18:41:10.183000
10.12,2026-06-17T18:41:10.185000
10.122,2026-06-17T18:41:10.187000
10.124,2026-06-17T18:41:10.189000
10.126,2026-06-17T18:41:10.191000
10.128,2026-06-17T18:41:10.193000
10.13,2026-06-17T18:41:10.195000
10.132,2026-06-17T18:41:10.197000
10.134,2026-06-17T18:41:10.199000
10.136,2026-06-17T18:41:10.201000
10.138,2026-06-17T18:41:10.203000
10.14,2026-06-17T18:41:10.205000
10.142,2026-06-17T18:41:10.207000
10.144,2026-06-17T18:41:10.209000
10.146,2026-06-17T18:41:10.211000
10.148,2026-06-17T18:41:10.213000
10.15,2026-06-17T18:41:10.215000
10.152,2026-06-17T18:41:10.217000
10.154,2026-06-17T18:41:10.219000
10.156,2026-06-17T18:41:10.221000
10.158,2026-06-17T18:41:10.223000
10.16,2026-06-17T18:41:10.225000
10.162,2026-06-17T18:41:10.227000
10.164,2026-06-17T18:41:10.229000
10.166,2026-06-17T18:41:10.231000
10.168,2026-06-17T18:41:10.233000
10.17,2026-06-17T18:41:10.235000
10.172,2026-06-17T18:41:10.237000
10.174,2026-06-17T18:41:10.239000
10.176,2026-06-17T18:41:10.241000
10.178,2026-06-17T18:41:10.243000
10.18,2026-06-17T18:41:10.245000
10.182,2026-06-17T18:41:10.247000
10.184,2026-06-17T18:41:10.249000
10.186,2026-06-17T18:41:10.251000
10.188,2026-06-17T18:41:10.253000
10.19,2026-06-17T18:41:10.255000
10.192,2026-06-17T18:41:10.257000
10.194,2026-06-17T18:41:10.259000
10.196,2026-06-17T18:41:10.261000
10.198,2026-06-17T18:41:10.263000
10.2,2026-06-17T18:41:10.265000
10.202,2026-06-17T18:41:10.267000
10.204,2026-06-17T18:41:10.269000
10.206,2026-06-17T18:41:10.271000
10.208,2026-06-17T18:41:10.273000
10.21,2026-06-17T18:41:10.275000
10.212,2026-06-17T18:41:10.277000
10.214,2026-06-17T18:41:10.279000
10.216,2026-06-17T18:41:10.281000
10.218,2026-06-17T18:41:10.283000
10.22,2026-06-17T18:41:10.285000
10.222,2026-06-17T18:41:10.287000
10.224,2026-06-17T18:41:10.289000
10.226,2026-06-17T18:41:10.291000
10.228,2026-06-17T18:41:10.293000
10.23,2026-06-17T18:41:10.295000
10.232,2026-06-17T18:41:10.297000
10.234,2026-06-17T18:41:10.299000
10.236,2026-06-17T18:41:10.301000
10.238,2026-06-17T18:41:10.303000
10.24,2026-06-17T18:41:10.305000
10.242,2026-06-17T18:41:10.307000
10.244,2026-06-17T18:41:10.309000
10.246,2026-06-17T18:41:10.311000
10.248,2026-06-17T18:41:10.313000
10.25,2026-06-17T18:41:10.315000
10.252,2026-06-17T18:41:10.317000
10.254,2026-06-17T18:41:10.319000
10.256,2026-06-17T18:41:10.321000
10.258,2026-06-17T18:41:10.323000
10.26,2026-06-17T18:41:10.325000
10.262,2026-06-17T18:41:10.327000
10.264,2026-06-17T18:41:10.329000
10.266,2026-06-17T18:41:10.331000
10.268,2026-06-17T18:41:10.333000
10.27,2026-06-17T18:41:10.335000
10.272,2026-06-17T18:41:10.337000
10.274,2026-06-17T18:41:10.339000
10.276,2026-06-17T18:41:10.341000
10.278,2026-06-17T18:41:10.343000
10.28,2026-06-17T18:41:10.345000
10.282,2026-06-17T18:41:10.347000
10.284,2026-06-17T18:41:10.349000
10.286,2026-06-17T18:41:10.351000
10.288,2026-06-17T18:41:10.353000
10.29,2026-06-17T18:41:10.355000
10.292,2026-06-17T18:41:10.357000
10.294,2026-06-17T18:41:10.359000
10.296,2026-06-17T18:41:10.361000
10.298,2026-06-17T18:41:10.363000
10.3,2026-06-17T18:41:10.365000
10.302,2026-06-17T18:41:10.367000
10.304,2026-06-17T18:41:10.369000
10.306,2026-06-17T18:41:10.371000
10.308,2026-06-17T18:41:10.373000
10.31,2026-06-17T18:41:10.375000
10.312,2026-06-17T18:41:10.377000
10.314,2026-06-17T18:41:10.379000
10.316,2026-06-17T18:41:10.381000
10.318,2026-06-17T18:41:10.383000
10.32,2026-06-17T18:41:10.385000
10.322,2026-06-17T18:41:10.387000
10.324,2026-06-17T18:41:10.389000
10.326,2026-06-17T18:41:10.391000
10.328,2026-06-17T18:41:10.393000
10.33,2026-06-17T18:41:10.395000
10.332,2026-06-17T18:41:10.397000
10.334,2026-06-17T18:41:10.399000
10.336,2026-06-17T18:41:10.401000
10.338,2026-06-17T18:41:10.403000
10.34,2026-06-17T18:41:10.405000
10.342,2026-06-17T18:41:10.407000
10.344,2026-06-17T18:41:10.409000
10.346,2026-06-17T18:41:10.411000
10.348,2026-06-17T18:41:10.413000
10.35,2026-06-17T18:41:10.415000
10.352,2026-06-17T18:41:10.417000
10.354,2026-06-17T18:41:10.419000
10.356,2026-06-17T18:41:10.421000
10.358,2026-06-17T18:41:10.423000
10.36,2026-06-17T18:41:10.425000
10.362,2026-06-17T18:41:10.427000
10.364,2026-06-17T18:41:10.429000
10.366,2026-06-17T18:41:10.431000
10.368,2026-06-17T18:41:10.433000
10.37,2026-06-17T18:41:10.435000
10.372,2026-06-17T18:41:10.437000
10.374,2026-06-17T18:41:10.439000
10.376,2026-06-17T18:41:10.441000
10.378,2026-06-17T18:41:10.443000
10.38,2026-06-17T18:41:10.445000
10.382,2026-06-17T18:41:10.447000
10.384,2026-06-17T18:41:10.449000
10.386,2026-06-17T18:41:10.451000
10.388,2026-06-17T18:41:10.453000
10.39,2026-06-17T18:41:10.455000
10.392,2026-06-17T18:41:10.457000
10.394,2026-06-17T18:41:10.459000
10.396,2026-06-17T18:41:10.461000
10.398,2026-06-17T18:41:10.463000
10.4,2026-06-17T18:41:10.465000
10.402,2026-06-17T18:41:10.467000
10.404,2026-06-17T18:41:10.469000
10.406,2026-06-17T18:41:10.471000
10.408,2026-06-17T18:41:10.473000
10.41,2026-06-17T18:41:10.475000
10.412,2026-06-17T18:41:10.477000
10.414,2026-06-17T18:41:10.479000
10.416,2026-06-17T18:41:10.481000
10.418,2026-06-17T18:41:10.483000
10.42,2026-06-17T18:41:10.485000
10.422,2026-06-17T18:41:10.487000
10.424,2026-06-17T18:41:10.489000
10.426,2026-06-17T18:41:10.491000
10.428,2026-06-17T18:41:10.493000
10.43,2026-06-17T18:41:10.495000
10.432,2026-06-17T18:41:10.497000
10.434,2026-06-17T18:41:10.499000
10.436,2026-06-17T18:41:10.501000
10.438,2026-06-17T18:41:10.503000
10.44,2026-06-17T18:41:10.505000
10.442,2026-06-17T18:41:10.507000
10.444,2026-06-17T18:41:10.509000
10.446,2026-06-17T18:41:10.511000
10.448,2026-06-17T18:41:10.513000
10.45,2026-06-17T18:41:10.515000
10.452,2026-06-17T18:41:10.517000
10.454,2026-06-17T18:41:10.519000
10.456,2026-06-17T18:41:10.521000
10.458,2026-06-17T18:41:10.523000
10.46,2026-06-17T18:41:10.525000
10.462,2026-06-17T18:41:10.527000
10.464,2026-06-17T18:41:10.529000
10.466,2026-06-17T18:41:10.531000
10.468,2026-06-17T18:41:10.533000
10.47,2026-06-17T18:41:10.535000
10.472,2026-06-17T18:41:10.537000
10.474,2026-06-17T18:41:10.539000
10.476,2026-06-17T18:41:10.541000
10.478,2026-06-17T18:41:10.543000
10.48,2026-06-17T18:41:10.545000
10.482,2026-06-17T18:41:10.547000
10.484,2026-06-17T18:41:10.549000
10.486,2026-06-17T18:41:10.551000
10.488,2026-06-17T18:41:10.553000
10.49,2026-06-17T18:41:10.555000
10.492,2026-06-17T18:41:10.557000
10.494,2026-06-17T18:41:10.559000
10.496,2026-06-17T18:41:10.561000
10.498,2026-06-17T18:41:10.563000
10.5,2026-06-17T18:41:10.565000
10.502,2026-06-17T18:41:10.567000
10.504,2026-06-17T18:41:10.569000
10.506,2026-06-17T18:41:10.571000
10.508,2026-06-17T18:41:10.573000
10.51,2026-06-17T18:41:10.575000
10.512,2026-06-17T18:41:10.577000
10.514,2026-06-17T18:41:10.579000
10.516,2026-06-17T18:41:10.581000
10.518,2026-06-17T18:41:10.583000
10.52,2026-06-17T18:41:10.585000
10.522,2026-06-17T18:41:10.587000
10.524,2026-06-17T18:41:10.589000
10.526,2026-06-17T18:41:10.591000
10.528,2026-06-17T18:41:10.593000
10.53,2026-06-17T18:41:10.595000
10.532,2026-06-17T18:41:10.597000
10.534,2026-06-17T18:41:10.599000
10.536,2026-06-17T18:41:10.601000
10.538,2026-06-17T18:41:10.603000
10.54,2026-06-17T18:41:10.605000
10.542,2026-06-17T18:41:10.607000
10.544,2026-06-17T18:41:10.609000
10.546,2026-06-17T18:41:10.611000
10.548,2026-06-17T18:41:10.613000
